order_date, expiry_date, days_to_expiry, product_category, product_name, quantity, unit_price, channel, payment_method, discount, final_price
2023-03-24, 2023-03-26, 2, Unknown, Liqueur Banana Ramazzotti, 13, 131.39, App, Visa, 0.11, 1520.1823
2023-04-21, 2023-06-13, 53, Unknown, Bagelers, 16, 202.73, Store, Cash, 0.05, 3081.4960
2023-03-17, 2023-05-03, 47, Chocolate Bar, Smarties, 6, 36.23, Store, Visa, 0.05, 206.5110
2023-03-23, 2023-06-03, 72, Longos, Greek Salad, 16, 49.18, Store, Cash, 0.3, 550.816
2023-04-28, 2023-07-04, 67, Beer, Blue Light, 8, 38.44, Store, Cash, 0.025, 299.83200
2023-05-07, 2023-07-07, 61, Ice Cream, Super Sandwich, 16, 63.29, App, Visa, 0.15, 860.7440
2023-05-05, 2023-06-05, 31, Bacardi Breezer, Tropical, 11, 6.02, App, Visa, 0.11, 58.9358
2023-04-07, 2023-05-27, 50, Beef, Montreal Smoked Brisket, 15, 214.75, App, Visa, 0.10, 2899.1250
2023-03-24, 2023-05-18, 55, Unknown, Sprouts Dikon, 11, 198.74, Store, Cash, 0.035, 2109.62510
2023-03-13, 2023-05-10, 58, Pasta, Bauletti Chicken White, 9, 210.88, Store, Cash, 0.025, 1850.47200
2023-04-08, 2023-04-29, 21, Chicken, Ground, 12, 91.7, Store, Cash, 0.085, 1006.8660
2023-04-10, 2023-06-15, 66, Wine, White French Cross, 14, 105.92, Store, Cash, 0.06, 1393.9072
2023-05-05, 2023-06-18, 44, Appetizer, Tarragon Chicken, 12, 217.6, Store, Cash, 0.035, 2519.8080
2023-05-06, 2023-06-18, 43, Unknown, Phyllo Dough, 7, 249.92, Store, Cash, 0.025, 1705.70400
2023-04-14, 2023-05-21, 37, Cheese, Camembert, 6, 75.17, App, Visa, 0.1, 405.918
2023-05-01, 2023-05-30, 29, Jam, Raspberry, 3, 71.6, Store, Cash, 0.05, 204.060
2023-05-12, 2023-05-16, 4, Wine, Pinot Noir Mondavi Coastal, 15, 114.42, Store, Cash, 0.045, 1639.06650
2023-05-04, 2023-07-13, 70, Creamers, 10%, 16, 182.77, App, Visa, 0.15, 2485.6720
2023-03-20, 2023-05-26, 67, Wine, Chablis 2003 Champs, 10, 88.12, Store, Cash, 0.06, 828.3280
2023-03-19, 2023-06-17, 90, Wine, Rosso Del Veronese Igt, 10, 110.96, Store, Cash, 0.06, 1043.0240
2023-04-25, 2023-06-27, 63, Filter, Coffee, 12, 48.79, Store, Visa, 0.06, 550.3512
2023-03-13, 2023-04-15, 33, Ice Cream Bar, Oreo Sandwich, 7, 233.66, Store, Cash, 0.025, 1594.72950
2023-03-23, 2023-06-13, 82, Ham, Proscuitto, 14, 162.01, Store, Visa, 0.285, 1621.72010
2023-04-02, 2023-04-06, 4, Juice, Apple 341 Ml, 9, 65.97, App, Visa, 0.075, 549.20025
2023-04-23, 2023-06-28, 66, Unknown, Magnotta Bel Paese Red, 4, 9.69, App, Visa, 0.05, 36.8220
2023-04-12, 2023-05-21, 39, Unknown, Sauce Bbq Smokey, 1, 111.91, Store, Cash, 0, 111.91
2023-03-14, 2023-05-18, 65, Unknown, Mix Pina Colada, 11, 132.35, Store, Visa, 0.06, 1368.4990
2023-03-29, 2023-06-09, 72, Chicken, Whole Roasting, 3, 226.77, App, Visa, 0.05, 646.2945
2023-04-29, 2023-07-28, 90, Sprouts, Peppercress, 15, 83.76, App, Visa, 0.10, 1130.7600
2023-03-17, 2023-06-08, 83, Unknown, Sugar Thermometer, 9, 35.86, Store, Cash, 0.025, 314.67150
2023-05-02, 2023-05-25, 23, Butter, Pod, 9, 6.64, App, Visa, 0.1, 53.784
2023-05-12, 2023-06-09, 28, Unknown, Garam Marsala, 8, 42.36, Store, Cash, 0.075, 313.46400
2023-05-08, 2023-06-09, 32, Unknown, Mudslide, 7, 128.4, Store, Cash, 0.025, 876.3300
2023-03-17, 2023-06-03, 78, Ecolab, Ster Bac, 7, 127.84, Store, Visa, 0.05, 850.1360
2023-05-01, 2023-07-14, 74, Noodles, Cellophane Thin, 17, 171, Store, Cash, 0.05, 2761.65
2023-04-16, 2023-06-30, 75, Appetizer, Southwestern, 11, 124.86, Store, Cash, 0.035, 1325.38890
2023-04-21, 2023-06-29, 69, Thyme, Dried, 3, 85.66, App, Visa, 0.05, 244.1310
2023-04-19, 2023-05-03, 14, Coffee, French Vanilla Frothy, 4, 181.44, Store, Visa, 0.075, 671.32800
2023-04-09, 2023-07-06, 88, Ecolab, Solid Fusion, 4, 11.47, Store, Cash, 0, 45.88
2023-04-21, 2023-06-20, 60, Sour Puss, Tangerine, 9, 187.57, Store, Visa, 0.05, 1603.7235
2023-03-28, 2023-06-01, 65, Unknown, Napkin Colour, 3, 95.55, Store, Cash, 0, 286.65
2023-03-16, 2023-04-13, 28, Unknown, Passion Fruit, 5, 47.25, Store, Visa, 0.075, 218.53125
2023-04-21, 2023-06-25, 65, Beef, Tenderloin Tails, 6, 216.68, App, Visa, 0.075, 1202.57400
2023-05-06, 2023-05-28, 22, Calypso, Strawberry Lemonade, 8, 136.78, App, Visa, 0.1, 984.816
2023-05-03, 2023-07-21, 79, Unknown, Soupfoamcont12oz 112con, 13, 60.32, Store, Visa, 0.06, 737.1104
2023-03-14, 2023-03-23, 9, Fudge, Cream Fudge, 12, 225.99, App, Visa, 0.12, 2386.4544
2023-05-10, 2023-05-23, 13, Gingerale, Diet - Schweppes, 10, 193.2, Store, Visa, 0.085, 1767.7800
2023-05-05, 2023-07-19, 75, Trueblue, Blueberry 12x473ml, 3, 51.38, Store, Cash, 0, 154.14
2023-04-20, 2023-05-12, 22, Calypso, Black Cherry Lemonade, 12, 8.31, Store, Cash, 0.085, 91.24380
2023-05-07, 2023-05-23, 16, Puree, Raspberry, 10, 134.58, Store, Cash, 0.085, 1231.40700
2023-03-17, 2023-04-28, 42, Pate, Cognac, 1, 70.2, Store, Cash, 0, 70.2
2023-04-07, 2023-06-04, 58, Unknown, Hipnotiq Liquor, 16, 22.23, Store, Cash, 0.05, 337.8960
2023-04-04, 2023-04-12, 8, Icecream, Dstk Cml And Fdg, 3, 184.39, Store, Cash, 0.04, 531.0432
2023-04-23, 2023-05-12, 19, Muffin Mix, Carrot, 12, 228.89, Store, Visa, 0.085, 2513.21220
2023-04-25, 2023-06-14, 50, Mushroom, Morels Dry, 15, 50.24, Store, Visa, 0.025, 734.76000
2023-04-29, 2023-07-22, 84, Unknown, Foie Gras, 6, 28.35, App, Visa, 0.075, 157.34250
2023-04-02, 2023-04-30, 28, Unknown, Pepperoni Slices, 8, 130.02, Store, Visa, 0.075, 962.14800
2023-03-13, 2023-05-03, 51, Cake, Sheet Strawberry, 11, 218.23, Store, Cash, 0.035, 2316.51145
2023-04-25, 2023-05-22, 27, Unknown, Mahi Mahi, 6, 17.81, App, Visa, 0.1, 96.174
2023-03-13, 2023-04-14, 32, Beans, Yellow, 17, 138.42, Store, Cash, 0.05, 2235.4830
2023-04-17, 2023-06-05, 49, Mushrooms, Honey, 4, 144.18, App, Visa, 0.05, 547.8840
2023-04-23, 2023-05-27, 34, Longos, Lasagna Beef, 12, 236.92, Store, Cash, 0.035, 2743.53360
2023-04-26, 2023-06-17, 52, Food Colouring, Blue, 3, 216.56, Store, Cash, 0, 649.68
2023-05-04, 2023-07-01, 58, Veal, Provimi Inside, 14, 166.26, Store, Cash, 0.035, 2246.17260
2023-04-22, 2023-06-03, 42, Olive, Spread Tapenade, 6, 188.99, Store, Visa, 0.05, 1077.2430
2023-04-04, 2023-04-29, 25, Foil, Round Foil, 9, 135.32, Store, Cash, 0.075, 1126.53900
2023-03-23, 2023-04-29, 37, Scallops, U - 10, 16, 15.66, Store, Cash, 0.3, 175.392
2023-04-06, 2023-05-10, 34, Bag, Bread White Plain, 16, 108.67, Store, Cash, 0.05, 1651.7840
2023-05-06, 2023-07-21, 76, Carbonated Water, Raspberry, 6, 111.15, App, Visa, 0.075, 616.88250
2023-03-13, 2023-04-12, 30, Wine, Segura Viudas Aria Brut, 12, 70.29, Store, Visa, 0.06, 792.8712
2023-04-22, 2023-04-28, 6, Unknown, Amarula Cream, 13, 50.37, App, Visa, 0.11, 582.7809
2023-04-23, 2023-05-31, 38, Salmon, Atlantic No Skin, 10, 206.7, App, Visa, 0.085, 1891.3050
2023-04-19, 2023-06-14, 56, Unknown, Sugar Thermometer, 14, 196.59, Store, Cash, 0.035, 2655.93090
2023-04-03, 2023-04-18, 15, Liqueur, Melon, 11, 212.54, Store, Cash, 0.085, 2139.21510
2023-04-25, 2023-07-18, 84, Unknown, Madeira, 14, 129, Store, Cash, 0.035, 1742.790
2023-04-27, 2023-07-09, 73, Flower, Commercial Spider, 4, 134.57, Store, Visa, 0.025, 524.82300
2023-03-19, 2023-05-23, 65, Capon, Breast Double Wing On, 6, 32.99, App, Visa, 0.075, 183.09450
2023-04-11, 2023-06-19, 69, Unknown, Smoked Tongue, 11, 116.12, Store, Visa, 0.06, 1200.6808
2023-04-17, 2023-05-17, 30, Apple, Fuji, 2, 236.66, App, Visa, 0.05, 449.6540
2023-04-20, 2023-06-26, 67, Pork, Bacon Double Smoked, 17, 160.41, App, Visa, 0.15, 2317.9245
2023-04-27, 2023-06-14, 48, Island Oasis, Peach Daiquiri, 8, 21.59, App, Visa, 0.075, 159.76600
2023-04-29, 2023-06-15, 47, Pepper, Chipotle Canned, 1, 82.75, Store, Cash, 0, 82.75
2023-04-25, 2023-07-09, 75, Wine, Duboeuf Beaujolais, 8, 231.85, Store, Cash, 0.05, 1762.0600
2023-04-08, 2023-05-21, 43, Soup, Knorr Classic Can. Chili, 6, 75.73, Store, Visa, 0.05, 431.6610
2023-04-24, 2023-07-08, 75, Water, Spring Water 355 Ml, 9, 246.21, App, Visa, 0.075, 2049.69825
2023-03-23, 2023-05-02, 40, Onions, Green, 17, 71.44, App, Visa, 0.35, 789.4120
2023-04-18, 2023-06-24, 67, Rice, Jasmine Sented, 13, 145.71, Store, Cash, 0.035, 1827.93195
2023-04-29, 2023-07-03, 65, Unknown, Snapple Lemon Tea, 13, 90.59, Store, Visa, 0.06, 1107.0098
2023-05-11, 2023-06-06, 26, Nut, Cashews Whole Raw, 9, 123.2, Store, Visa, 0.075, 1025.6400
2023-04-07, 2023-05-09, 32, Bread, Triangle White, 15, 181.13, App, Visa, 0.10, 2445.2550
2023-04-26, 2023-07-17, 82, Pasta, Rotini Colour Dry, 4, 200.73, Store, Visa, 0.025, 782.84700
2023-03-29, 2023-04-10, 12, Milk, Skim, 4, 230.51, Store, Cash, 0.05, 875.9380
2023-05-01, 2023-07-05, 65, Beans, Green, 15, 112.63, App, Visa, 0.10, 1520.5050
2023-04-21, 2023-05-14, 23, Longos, Lasagna Beef, 9, 247.62, Store, Cash, 0.075, 2061.43650
2023-04-27, 2023-06-04, 38, Bread, Olive Dinner Roll, 8, 2.23, App, Visa, 0.075, 16.50200
2023-03-19, 2023-06-09, 82, Soup, French Can Pea, 10, 86.47, Store, Visa, 0.06, 812.8180
2023-03-16, 2023-03-17, 1, Unknown, Corn Meal, 16, 24.53, Store, Cash, 0.055, 370.89360
2023-04-17, 2023-06-15, 59, Unknown, Jerusalem Artichoke, 4, 203.16, Store, Visa, 0.025, 792.32400
2023-05-12, 2023-07-31, 80, Ocean Spray, Kiwi Strawberry, 11, 175.29, Store, Visa, 0.06, 1812.4986
2023-04-06, 2023-06-04, 59, Unknown, Silicone Parch. 16.3x24.3, 2, 38.77, Store, Visa, 0.025, 75.60150
2023-05-06, 2023-05-14, 8, Unknown, Sachet, 5, 81.34, Store, Cash, 0.04, 390.4320
2023-03-19, 2023-03-30, 11, Unknown, Spaghetti Squash, 9, 10.77, Store, Cash, 0.075, 89.66025
2023-04-11, 2023-06-02, 52, Coffee Beans, Chocolate, 12, 102.37, Store, Visa, 0.06, 1154.7336
2023-04-26, 2023-05-29, 33, Bread, Flat Bread, 13, 245.49, App, Visa, 0.11, 2840.3193
2023-04-20, 2023-05-02, 12, Unknown, Egg Patty Fried, 7, 182.62, Store, Cash, 0.075, 1182.46450
2023-04-09, 2023-07-08, 90, Unknown, Grenadillo, 7, 70.22, App, Visa, 0.075, 454.67450
2023-03-30, 2023-06-04, 66, Island Oasis, Peach Daiquiri, 13, 67.7, Store, Cash, 0.035, 849.2965
2023-04-12, 2023-04-22, 10, Marsala, Sperone Fine D.o.c., 12, 113.77, Store, Cash, 0.085, 1249.19460
2023-04-28, 2023-05-06, 8, Snapple, Mango Maddness, 1, 111.28, Store, Cash, 0.04, 106.8288
2023-03-21, 2023-04-09, 19, Wine, Sake, 11, 125.98, App, Visa, 0.125, 1212.55750
2023-05-07, 2023-05-30, 23, Bread, Sticks Thin Plain, 16, 133.65, Store, Cash, 0.1, 1924.560
2023-04-28, 2023-05-02, 4, Sugar, Fine, 12, 109.82, Store, Cash, 0.055, 1245.35880
2023-04-15, 2023-06-16, 62, Unknown, Snapple Lemon Tea, 1, 237.89, Store, Cash, 0, 237.89
2023-04-24, 2023-07-23, 90, Trout, Rainbow Fresh, 12, 185.12, Store, Cash, 0.035, 2143.68960
2023-03-29, 2023-06-13, 76, Chutney Sauce, Mango, 8, 216.72, Store, Visa, 0.05, 1647.0720
2023-04-01, 2023-06-24, 84, Wine, Placido Pinot Grigo, 8, 176.57, App, Visa, 0.075, 1306.61800
2023-04-02, 2023-04-29, 27, Lobster, Live, 13, 186.23, Store, Cash, 0.085, 2215.20585
2023-03-15, 2023-03-20, 5, Pastry, Key Limepoppy Seed Tea, 4, 112.38, Store, Visa, 0.05, 427.0440
2023-03-19, 2023-04-19, 31, Pepper, Julienne Frozen, 2, 236.64, Store, Visa, 0.025, 461.44800
2023-04-28, 2023-06-16, 49, Unknown, Tomatoes, 14, 8.53, App, Visa, 0.11, 106.2838
2023-03-20, 2023-04-04, 15, Water, Evian 355 Ml, 17, 143.49, Store, Visa, 0.1, 2195.397
2023-04-13, 2023-07-11, 89, Beer, Maudite, 15, 176.36, Store, Cash, 0, 2645.40
2023-05-01, 2023-07-30, 90, Bouillion, Fish, 6, 91.44, Store, Cash, 0.025, 534.92400
2023-04-13, 2023-06-17, 65, Edible Flower, Mixed, 11, 58.36, App, Visa, 0.11, 571.3444
2023-04-13, 2023-04-19, 6, Split Peas, Green Dry, 2, 204.16, App, Visa, 0.055, 385.86240
2023-05-05, 2023-07-09, 65, Fib N9, Prague Powder, 1, 4.5, Store, Cash, 0, 4.5
2023-04-09, 2023-04-22, 13, Pickle, Dill, 13, 130.2, App, Visa, 0.125, 1481.0250
2023-03-30, 2023-04-04, 5, Truffle Cups, Red, 13, 143.75, App, Visa, 0.11, 1663.1875
2023-04-13, 2023-06-23, 71, Broom, Angled, 17, 243.87, Store, Cash, 0.05, 3938.5005
2023-03-30, 2023-06-26, 88, Juice, Tomato 48 Oz, 6, 15.79, Store, Visa, 0.05, 90.0030
2023-04-12, 2023-07-04, 83, Sauce, Plum, 13, 83.88, Store, Cash, 0.035, 1052.27460
2023-04-16, 2023-05-26, 40, Wine, Red Cabernet Merlot, 5, 185.28, Store, Visa, 0.05, 880.0800
2023-05-02, 2023-05-30, 28, Cheese, Brie Cups 125g, 14, 96.63, App, Visa, 0.125, 1183.71750
2023-03-26, 2023-06-05, 71, Unknown, Horseradish Root, 15, 10.34, App, Visa, 0.10, 139.5900
2023-04-23, 2023-06-15, 53, Turnip, Wax, 15, 94.8, Store, Cash, 0, 1422.0
2023-03-23, 2023-06-20, 89, Cumin, Ground, 9, 20.97, Store, Visa, 0.275, 136.82925
2023-04-02, 2023-07-01, 90, Yogurt, Blueberry 175 Gr, 8, 27.4, Store, Cash, 0.025, 213.7200
2023-04-06, 2023-04-17, 11, Unknown, Cinnamon Rolls, 5, 71.47, Store, Visa, 0.075, 330.54875
2023-05-12, 2023-05-19, 7, Wine, Vineland Estate Semi - Dry, 11, 127.04, Store, Cash, 0.07, 1299.6192
2023-03-30, 2023-04-19, 20, Unknown, Dome Lid Clear P92008h, 2, 122.41, Store, Cash, 0.05, 232.5790
2023-03-19, 2023-04-24, 36, Beef, Cow Feet Split, 7, 151.37, Store, Cash, 0.025, 1033.10025
2023-04-02, 2023-05-03, 31, Unknown, Mahi Mahi, 1, 134.35, App, Visa, 0.05, 127.6325
2023-03-27, 2023-04-18, 22, Unknown, Horseradish Root, 6, 190.46, Store, Visa, 0.075, 1057.05300
2023-04-21, 2023-07-14, 84, Bread, Sour Batard, 5, 140.94, App, Visa, 0.05, 669.4650
2023-04-15, 2023-06-11, 57, Sprite Diet, 355ml, 16, 135.29, App, Visa, 0.15, 1839.9440
2023-03-20, 2023-04-11, 22, Unknown, Eggplant Italian, 16, 141.4, Store, Cash, 0.1, 2036.16
2023-04-13, 2023-06-05, 53, Pasta, Bauletti Chicken White, 8, 233.12, Store, Cash, 0.025, 1818.33600
2023-05-01, 2023-05-21, 20, Pastry, Key Limepoppy Seed Tea, 8, 15.42, Store, Cash, 0.075, 114.10800
2023-04-17, 2023-05-10, 23, Veal, Tenderloin Untrimmed, 14, 191.97, Store, Cash, 0.085, 2459.13570
2023-05-12, 2023-07-03, 52, Bag, Regular Kraft 20 Lb, 11, 24.42, App, Visa, 0.11, 239.0718
2023-04-11, 2023-06-12, 62, Crackers, Soda / Saltins, 13, 54.93, Store, Cash, 0.035, 689.09685
2023-03-29, 2023-06-01, 64, Oysters, Smoked, 17, 103.28, Store, Cash, 0.05, 1667.9720
2023-05-06, 2023-05-24, 18, Water, Mineral Natural, 5, 169.85, Store, Cash, 0.05, 806.7875
2023-03-21, 2023-06-12, 83, Beef, Salted, 4, 71.58, Store, Cash, 0, 286.32
2023-04-07, 2023-05-25, 48, Wine, Baron De Rothschild, 1, 62.44, App, Visa, 0.05, 59.3180
2023-05-12, 2023-08-04, 84, Juice, Pineapple 341 Ml, 2, 146.2, App, Visa, 0.05, 277.780
2023-05-04, 2023-05-18, 14, Ice Cream Bar, Oreo Sandwich, 5, 111.87, Store, Visa, 0.075, 517.39875
2023-04-07, 2023-05-11, 34, Beef, Roasted Cooked, 14, 41.46, Store, Cash, 0.035, 560.12460
2023-03-29, 2023-06-06, 69, Unknown, Dates, 1, 191.02, Store, Cash, 0, 191.02
2023-04-19, 2023-07-18, 90, Spice, Onion Powder Granulated, 6, 43.22, Store, Cash, 0.025, 252.83700
2023-04-11, 2023-05-07, 26, Unknown, Creme De Cacao White, 13, 71.63, Store, Visa, 0.085, 852.03885
2023-03-23, 2023-05-30, 68, Oil, Olive, 7, 11.72, Store, Cash, 0.275, 59.47900
2023-03-29, 2023-04-14, 16, Wine, White Concha Y Toro, 8, 116.44, Store, Visa, 0.075, 861.65600
2023-03-24, 2023-05-03, 40, Wine, Bourgogne 2002 La, 2, 164.81, Store, Cash, 0.025, 321.37950
2023-04-17, 2023-05-08, 21, Bread, Rye, 12, 158.12, App, Visa, 0.125, 1660.26000
2023-03-24, 2023-04-19, 26, Filter, Coffee, 10, 103.78, App, Visa, 0.1, 934.020
2023-05-12, 2023-06-30, 49, Pasta, Lasagne Fresh, 16, 179.14, Store, Cash, 0.05, 2722.9280
2023-05-07, 2023-06-15, 39, Unknown, Gherkin, 5, 176.37, Store, Cash, 0, 881.85
2023-04-22, 2023-05-08, 16, Unknown, Swordfish Loin Portions, 11, 14.82, Store, Cash, 0.085, 149.16330
2023-05-02, 2023-07-31, 90, Sausage, Chorizo, 15, 38.38, App, Visa, 0.10, 518.1300
2023-04-21, 2023-05-24, 33, Sauce, Soy Low Sodium - 3.87l, 17, 112.69, Store, Cash, 0.05, 1819.9435
2023-04-18, 2023-05-07, 19, Unknown, Hinge W Undercut, 15, 116.7, Store, Visa, 0.075, 1619.2125
2023-04-15, 2023-07-08, 84, Wine, Fino Tio Pepe Gonzalez, 11, 121.46, App, Visa, 0.11, 1189.0934
2023-04-06, 2023-05-05, 29, Container, Foam Dixie 12 Oz, 3, 187.58, App, Visa, 0.075, 520.53450
2023-04-10, 2023-05-04, 24, Pastry, Baked Cinnamon Stick, 11, 226.12, Store, Cash, 0.085, 2275.89780
2023-04-28, 2023-07-16, 79, Appetizer, Crab And Brie, 10, 87.97, Store, Cash, 0.035, 848.91050
2023-05-07, 2023-05-28, 21, Carbonated Water, White Grape, 14, 241.26, Store, Cash, 0.085, 3090.54060
2023-03-25, 2023-06-14, 81, Wine, Vineland Estate Semi - Dry, 3, 211.55, App, Visa, 0.05, 602.9175
2023-04-02, 2023-04-27, 25, Tomatoes, Yellow Hot House, 1, 247.74, Store, Visa, 0.075, 229.15950
2023-04-27, 2023-06-03, 37, Ice Cream, Turtles Stick Bar, 4, 21.62, App, Visa, 0.05, 82.1560
2023-05-01, 2023-05-22, 21, Lobster, Canned Premium, 3, 213.03, App, Visa, 0.075, 591.15825
2023-03-26, 2023-05-28, 63, Tomatoes, Heirloom, 7, 36.84, Store, Visa, 0.05, 244.9860
2023-05-03, 2023-05-12, 9, Bread, Sour Batard, 4, 233.47, Store, Cash, 0.045, 891.85540
2023-04-27, 2023-05-31, 34, Cheese, Briedanish, 17, 138.49, Store, Cash, 0.1, 2118.897
2023-05-10, 2023-05-26, 16, Oil, Sunflower, 14, 38.56, Store, Visa, 0.085, 493.95360
2023-04-27, 2023-07-11, 75, Milkettes, 2%, 17, 166.49, Store, Cash, 0.05, 2688.8135
2023-03-25, 2023-05-11, 47, Mushroom, Shitake Dry, 6, 205.6, Store, Visa, 0.05, 1171.920
2023-03-24, 2023-06-04, 72, Langers, Ruby Red Grapfruit, 17, 238.93, Store, Cash, 0.05, 3858.7195
2023-05-07, 2023-05-20, 13, Coffee, Frthy Coffee Crisp, 14, 227.66, Store, Cash, 0.085, 2916.32460
2023-03-30, 2023-04-12, 13, Wine, Touraine Azay - Le - Rideau, 9, 199.39, Store, Visa, 0.075, 1659.92175
2023-03-25, 2023-05-26, 62, Nantucket, 518ml, 13, 164.42, App, Visa, 0.11, 1902.3394
2023-04-23, 2023-06-01, 39, Bar Mix, Lime, 10, 86.94, Store, Cash, 0.035, 838.97100
2023-04-02, 2023-06-27, 86, Unknown, Brandy Apricot, 5, 94.28, Store, Cash, 0, 471.40
2023-05-09, 2023-05-15, 6, Bread, English Muffin, 12, 140.76, Store, Cash, 0.065, 1579.32720
2023-04-03, 2023-05-29, 56, Unknown, Chevril, 11, 49.01, App, Visa, 0.11, 479.8079
2023-04-28, 2023-05-19, 21, Unknown, Cocoa Feuilletine, 4, 47.61, Store, Cash, 0.05, 180.9180
2023-03-18, 2023-04-10, 23, Spinach, Packaged, 2, 227.38, Store, Cash, 0.05, 432.0220
2023-05-11, 2023-07-05, 55, Tea, Jasmin Green, 6, 67.86, Store, Cash, 0.025, 396.98100
2023-05-06, 2023-07-07, 62, The Pop Shoppe, Root Beer, 4, 235.13, Store, Cash, 0, 940.52
2023-03-27, 2023-06-02, 67, Onions, Cippolini, 15, 178.41, App, Visa, 0.10, 2408.5350
2023-03-21, 2023-05-14, 54, Wine, Magnotta - Cab Franc, 17, 177.36, Store, Cash, 0.075, 2788.98600
2023-03-25, 2023-04-26, 32, Chicken, Tenderloin, 15, 96.03, Store, Cash, 0, 1440.45
2023-04-15, 2023-07-10, 86, Scallops, 10/20, 4, 34.29, Store, Cash, 0, 137.16
2023-03-20, 2023-05-12, 53, Wine, Vovray Sec Domaine Huet, 3, 156.18, Store, Cash, 0.025, 456.82650
2023-04-05, 2023-05-19, 44, Lime Cordial, Roses, 11, 207.53, App, Visa, 0.11, 2031.7187
2023-05-10, 2023-07-12, 63, Unknown, Muffin Hinge 117n, 8, 211.66, Store, Visa, 0.05, 1608.6160
2023-04-28, 2023-05-15, 17, Beer, True North Lager, 17, 189.56, Store, Cash, 0.1, 2900.268
2023-03-19, 2023-05-09, 51, Wine, Red Pinot Noir Chateau, 6, 194.58, Store, Cash, 0.05, 1109.1060
2023-03-28, 2023-06-05, 69, Unknown, Tomato Puree, 17, 85.62, Store, Cash, 0.05, 1382.7630
2023-04-17, 2023-07-01, 75, Pork, Ham Virginia, 17, 137.5, App, Visa, 0.15, 1986.875
2023-04-03, 2023-06-15, 73, Unknown, Jerusalem Artichoke, 16, 105.14, App, Visa, 0.15, 1429.9040
2023-04-20, 2023-06-08, 49, Wine, Touraine Azay - Le - Rideau, 7, 64.66, App, Visa, 0.075, 418.67350
2023-04-20, 2023-06-14, 55, Corn, Cream Canned, 7, 39.27, Store, Cash, 0.025, 268.01775
2023-03-15, 2023-05-13, 59, Banana, Green, 1, 125.19, App, Visa, 0.05, 118.9305
2023-03-26, 2023-05-29, 64, Wine, White Ej, 15, 212.16, App, Visa, 0.10, 2864.1600
2023-04-14, 2023-06-27, 74, Beer, Fruli, 13, 246.13, App, Visa, 0.11, 2847.7241
2023-03-26, 2023-04-03, 8, Wine, Casillero Del Diablo, 2, 56.7, App, Visa, 0.065, 106.0290
2023-03-13, 2023-04-20, 38, Unknown, Whmis Spray Bottle Graduated, 10, 140.94, App, Visa, 0.085, 1289.60100
2023-04-02, 2023-05-27, 55, Shrimp, 16 - 20 Cooked Peeled, 10, 220.53, Store, Cash, 0.035, 2128.11450
2023-04-15, 2023-07-09, 85, Water, Mineral Natural, 14, 142.72, Store, Visa, 0.06, 1878.1952
2023-03-30, 2023-06-22, 84, Versatainer Nc, 8288, 7, 82.05, Store, Cash, 0.025, 559.99125
2023-05-06, 2023-07-17, 72, Wine, Tribal Sauvignon, 15, 57.09, Store, Visa, 0.05, 813.5325
2023-04-16, 2023-05-17, 31, Beef, Diced, 12, 210.3, Store, Cash, 0.035, 2435.2740
2023-05-06, 2023-07-31, 86, Wine, Shiraz South Eastern, 16, 172.34, Store, Cash, 0.075, 2550.63200
2023-04-07, 2023-06-11, 65, Unknown, Fruit Salad Deluxe, 14, 141.24, App, Visa, 0.11, 1759.8504
2023-04-06, 2023-05-28, 52, Pepper, Paprika Spanish, 7, 72.15, App, Visa, 0.075, 467.17125
2023-04-29, 2023-06-07, 39, Squid, Breaded, 6, 2.65, Store, Cash, 0.025, 15.50250
2023-03-19, 2023-04-29, 41, Beef, Kobe Striploin, 5, 229.73, Store, Cash, 0, 1148.65
2023-04-28, 2023-07-09, 72, Salmon, Atlantic No Skin, 13, 83.34, Store, Visa, 0.06, 1018.4148
2023-04-24, 2023-07-09, 76, Juice, Cranberry 341 Ml, 6, 31.89, App, Visa, 0.075, 176.98950
2023-04-26, 2023-07-02, 67, Skirt, 29 Foot, 7, 6.35, App, Visa, 0.075, 41.11625
2023-03-17, 2023-04-04, 18, Lamb, Whole Frozen, 9, 240.21, Store, Cash, 0.075, 1999.74825
2023-04-10, 2023-05-15, 35, Cheese, Havarti Roasted Garlic, 3, 239.62, App, Visa, 0.075, 664.94550
2023-05-10, 2023-05-15, 5, Cheese, Goat, 14, 65.09, App, Visa, 0.125, 797.35250
2023-03-27, 2023-04-03, 7, Unknown, Temperature Recording Station, 13, 156.91, Store, Visa, 0.07, 1897.0419
2023-05-07, 2023-07-04, 58, Blueberries, Frozen, 2, 213.94, Store, Cash, 0, 427.88
2023-03-18, 2023-05-22, 65, Unknown, Shallots, 4, 245.4, App, Visa, 0.05, 932.520
2023-05-05, 2023-05-30, 25, Bar Mix, Lemon, 6, 109.11, Store, Visa, 0.075, 605.56050
2023-04-16, 2023-05-18, 32, Vinegar, Balsamic White, 3, 128.55, Store, Visa, 0.025, 376.00875
2023-03-28, 2023-05-05, 38, Pepper, Chipotle Canned, 9, 163.06, Store, Visa, 0.05, 1394.1630
2023-04-22, 2023-05-12, 20, Cheese, Marble, 3, 40.72, Store, Cash, 0.1, 109.944
2023-04-02, 2023-04-05, 3, Sauce, Ranch Dressing, 5, 138.93, App, Visa, 0.05, 659.9175
2023-03-17, 2023-05-24, 68, Milk, Chocolate 250 Ml, 1, 138.04, App, Visa, 0.05, 131.1380
